like_id_placeholder,user_guid_fk,product_guid_fk,liked_at
1,usr-a4db4a49,prod-36ff1032,2023-05-10
1,usr-c9863c05,prod-83d07346,2023-09-25
1,usr-c53ff454,prod-00225306,2023-05-06
1,usr-463f5ed7,prod-b1a96776,2023-09-18
1,usr-91a20c83,prod-135e826b,2023-06-24
1,usr-49c77fa2,prod-d896fecd,2023-02-09
1,usr-0ad9ff9a,prod-2c5fee18,2023-12-09
1,usr-d0eba0fd,prod-0616e6b0,2023-07-05
1,usr-dde6c7ef,prod-72dd7f04,2023-06-23
1,usr-7997105c,prod-2428adcc,2023-03-05
1,usr-17d973ef,prod-97760d4c,2023-05-14
1,usr-17b9c098,prod-caad8752,2023-01-29
1,usr-36542e8a,prod-f1fc730a,2023-06-08
1,usr-c88f5b59,prod-0712fc47,2023-09-07
1,usr-c078555c,prod-a9869a44,2023-12-10
1,usr-43fdba01,prod-963622e4,2023-01-21
1,usr-596c4741,prod-74aca165,2023-05-28
1,usr-6d3f0a0d,prod-375c456e,2023-02-06
1,usr-e2cd8c52,prod-2ac73adc,2023-05-17
1,usr-7e16f81c,prod-a77045ab,2023-07-03
1,usr-d6578220,prod-7b23b5df,2023-10-16
1,usr-60e3aeb4,prod-8ee1fcb8,2023-07-16
1,usr-72426ec6,prod-6345d3d4,2024-01-27
1,usr-7779e4d2,prod-377f1406,2023-01-19
1,usr-51c29118,prod-802f569c,2023-08-05
1,usr-2050c20f,prod-9fe69460,2023-03-26
1,usr-939cea05,prod-77808d3d,2023-08-06
1,usr-3ab862f4,prod-3f59c8eb,2023-03-15
1,usr-2dcc6710,prod-883765c4,2023-09-04
1,usr-5c52e4cd,prod-68a69114,2023-06-23
1,usr-cb71bb86,prod-c970bddb,2023-07-06
1,usr-5c54b24b,prod-11e42c57,2023-12-05
1,usr-93254392,prod-828441cc,2023-08-01
1,usr-87bed5f2,prod-9483a35f,2023-08-19
1,usr-99cc2a7a,prod-df3e8999,2023-12-16
1,usr-26f11021,prod-f11837b8,2023-06-06
1,usr-2cfe7cd9,prod-df3690cd,2023-09-14
1,usr-a6077c58,prod-9a513801,2023-11-28
1,usr-b009dca1,prod-f37f16c0,2023-01-22
1,usr-62a05217,prod-5701d014,2023-12-27
1,usr-144c1c07,prod-e7feadeb,2023-04-30
1,usr-1e5174b4,prod-f2db3aaf,2023-03-29
1,usr-99cc2a7a,prod-fe5fccba,2023-02-20
1,usr-b5f7409e,prod-3695e9a0,2023-08-15
1,usr-9580d0e0,prod-9823a429,2023-12-15
1,usr-a840ec19,prod-4b1ad318,2023-10-31
1,usr-fffbf315,prod-f5bf24d2,2023-06-04
1,usr-0a1ed326,prod-1a153cf8,2023-11-17
1,usr-4467f9fa,prod-356128dc,2023-08-29
1,usr-ca7e1454,prod-8972f6a5,2023-11-23
1,usr-5c52e4cd,prod-6b661255,2023-10-28
1,usr-eb47641b,prod-7ca46d04,2023-12-26
1,usr-bf907aca,prod-b232c49e,2023-09-07
1,usr-7b4bb4bc,prod-ec11ba36,2023-01-15
1,usr-43fdba01,prod-3b1fe69d,2023-05-20
1,usr-802b9fdb,prod-953522c5,2023-07-01
1,usr-a5d3d498,prod-c91d3f26,2023-06-13
1,usr-ed25aa70,prod-7aa602f4,2023-10-12
1,usr-ddfd359c,prod-8b00c792,2023-04-05
1,usr-06930d2f,prod-aae8a0e6,2023-12-02
1,usr-4eaabdf1,prod-0712fc47,2023-08-15
1,usr-0cabf99a,prod-40ab400c,2023-04-21
1,usr-1e88f33b,prod-c2a3345e,2023-02-07
1,usr-878e7410,prod-751d53dc,2023-10-02
1,usr-14d8a4a4,prod-55437120,2023-09-23
1,usr-5dee8896,prod-ee82a178,2023-06-05
1,usr-fcdd5bef,prod-2b34deb9,2023-06-06
1,usr-4d884589,prod-94cbe251,2023-10-27
1,usr-cbb51816,prod-2830bc09,2023-03-03
1,usr-3fcf37a4,prod-9823a429,2023-09-14
1,usr-f639d715,prod-b1b8d6d8,2023-08-04
1,usr-30081e8e,prod-7dedd480,2023-11-25
1,usr-b5614691,prod-3c65b09b,2023-05-16
1,usr-316ae0a8,prod-e09c18b5,2023-09-19
1,usr-26502772,prod-00f67a7d,2024-01-03
1,usr-d52433b1,prod-4078d8ed,2023-06-18
1,usr-7d09fa26,prod-487fcaf8,2023-10-24
1,usr-85d06d7e,prod-bb0b397e,2023-01-27
1,usr-007f02c6,prod-aec75206,2023-01-25
1,usr-3363230e,prod-2db34149,2023-09-14
1,usr-56248453,prod-115c324e,2023-05-03
1,usr-50e5c515,prod-29e3dfe6,2023-07-31
1,usr-91326388,prod-df47c69f,2024-01-22
1,usr-a903ccdf,prod-e878a68a,2023-01-26
1,usr-463dd2ea,prod-0a6917ca,2023-10-21
1,usr-1e88f33b,prod-68e4f9a7,2023-06-24
1,usr-c87855e9,prod-7731e367,2023-12-09
1,usr-63584fd4,prod-862b6947,2024-01-10
1,usr-406894bd,prod-d5e7322d,2023-09-27
1,usr-54f907d6,prod-53a315e0,2023-02-16
1,usr-ac4eb6d9,prod-0be6baed,2024-01-16
1,usr-13fe5aee,prod-c07a2235,2023-07-29
1,usr-c290715c,prod-44a894f7,2023-03-17
1,usr-8e35de03,prod-c91d3f26,2023-09-01
1,usr-701d4506,prod-aff8b8da,2023-05-31
1,usr-3ab2703e,prod-83419b01,2023-09-12
1,usr-10ed81ee,prod-5b9ad18a,2024-01-22
1,usr-d2bbb38d,prod-602a79bb,2023-06-20
1,usr-9d7e61da,prod-525b1dff,2023-03-28
1,usr-2477a592,prod-9d49e1b8,2023-04-30
1,usr-da64cec7,prod-ece41cc6,2023-03-14
1,usr-27000a63,prod-dc595c06,2023-07-21
1,usr-f2455273,prod-26a1a3ec,2023-09-08
1,usr-83cd1f50,prod-72dd7f04,2023-06-21
1,usr-04092699,prod-102c191f,2023-05-02
1,usr-9d300478,prod-59cc2fb5,2023-07-29
1,usr-eb444eae,prod-487fcaf8,2023-03-14
1,usr-5c52e4cd,prod-f91fb261,2023-11-12
1,usr-aae0ca52,prod-fecb9fbe,2023-11-26
1,usr-17d973ef,prod-61b9b533,2024-01-18
1,usr-144c1c07,prod-0bdee8cf,2023-09-20
1,usr-316ae0a8,prod-0aaa2aa9,2023-12-08
1,usr-563172d2,prod-c99b0529,2023-02-13
1,usr-a22e6c7d,prod-98b24359,2023-10-03
1,usr-ac4eb6d9,prod-e0b12327,2023-07-15
1,usr-f5ef4dc4,prod-6e8a0f78,2023-10-02
1,usr-03282f4d,prod-59cc2fb5,2023-11-16
1,usr-24b1fe50,prod-824a1fca,2023-08-16
1,usr-f7b97516,prod-aae8a0e6,2023-03-04
1,usr-7e8b25eb,prod-bb53460a,2023-07-06
1,usr-a0643a95,prod-802f569c,2023-01-26
1,usr-b4b12cc2,prod-13efe102,2023-03-27
1,usr-2ca71020,prod-5d66a87b,2023-07-16
1,usr-009d8703,prod-426bf8e5,2023-12-07
1,usr-c823d887,prod-7fbfa778,2023-07-24
1,usr-0ad9ff9a,prod-71f6a9f2,2023-11-01
1,usr-16d0b48f,prod-b317d5f8,2023-09-12
1,usr-0c876a73,prod-4f5d209c,2023-10-08
1,usr-488b1038,prod-5e397a4e,2023-10-16
1,usr-3bc89738,prod-cb15e366,2023-10-29
1,usr-9d7e61da,prod-22114331,2023-04-16
1,usr-fc7ae566,prod-5fafe853,2023-01-28
1,usr-84ac4056,prod-9f677601,2023-07-15
1,usr-518a9ac3,prod-c86983f7,2023-05-12
1,usr-71da06be,prod-fe79dcca,2023-03-11
1,usr-dc7462ca,prod-e878a68a,2023-05-01
1,usr-9c6ed5ae,prod-aa51de60,2023-11-09
1,usr-2477a592,prod-1950b642,2023-04-20
1,usr-3aab52ef,prod-802f569c,2023-05-28
1,usr-4146a00d,prod-6d6f3216,2023-03-25
1,usr-c4a77538,prod-1659f340,2023-01-28
1,usr-4146a00d,prod-97f95ea5,2024-01-18
1,usr-463f5ed7,prod-9b491404,2023-02-13
1,usr-72426ec6,prod-00f7d7b8,2023-12-24
1,usr-4797aeb5,prod-c81d2b65,2023-11-18
1,usr-0e884c91,prod-31d37f6b,2023-05-13
1,usr-8342d31a,prod-883765c4,2023-10-05
1,usr-851a41bf,prod-5f2c180f,2023-09-27
1,usr-0c876a73,prod-c946723a,2023-08-15
1,usr-4eaabdf1,prod-6383845b,2023-04-27
1,usr-d5c916af,prod-3d400c8a,2023-07-16
1,usr-89bb5a1a,prod-0b25115e,2023-07-07
1,usr-1e6e7597,prod-14001f1b,2024-01-31
1,usr-eb148047,prod-02145aa5,2023-12-05
1,usr-14db22af,prod-ea7cbce7,2023-05-13
1,usr-226686e4,prod-3a61df61,2023-02-02
1,usr-c947eada,prod-0e768119,2023-05-04
1,usr-d52433b1,prod-c8352a9b,2023-09-24
1,usr-ce9dc48c,prod-2d28bc3e,2023-07-26
1,usr-49e0181a,prod-22af9c0e,2024-01-22
1,usr-16d0b48f,prod-78027b27,2023-05-15
1,usr-6d3f0a0d,prod-66902403,2023-02-12
1,usr-1447e27f,prod-375c456e,2023-12-23
1,usr-a5489e02,prod-c122925f,2023-09-14
1,usr-2cfe7cd9,prod-e878a68a,2023-07-26
1,usr-33c051da,prod-b7231796,2023-03-20
1,usr-057215aa,prod-58a3ed3b,2024-01-29
1,usr-dfff2a37,prod-4c1587af,2024-01-19
1,usr-8c46fb91,prod-0aec690a,2023-05-24
1,usr-b66b3945,prod-e160191a,2023-03-31
1,usr-c1e5c048,prod-f23d07e7,2024-01-16
1,usr-8ccd0a83,prod-f8c86b29,2023-08-14
1,usr-1671e858,prod-d509fecb,2023-08-14
1,usr-86ef8101,prod-09b83666,2023-06-13
1,usr-b4b12cc2,prod-b39d46e8,2023-05-22
1,usr-db06c993,prod-11e42c57,2023-03-15
1,usr-43fdba01,prod-8883262b,2023-04-13
1,usr-bdf3b479,prod-eda8a3bb,2023-01-23
1,usr-18e6458d,prod-73d80b7c,2023-02-24
1,usr-66587839,prod-a77bf55c,2023-07-12
1,usr-680aa584,prod-31ad14a8,2023-10-07
1,usr-d2975aab,prod-4f43e674,2023-06-17
1,usr-2cfe7cd9,prod-7003e1e8,2023-06-18
1,usr-1a279f8e,prod-c122925f,2023-10-19
1,usr-007f02c6,prod-1687ee87,2023-07-24
1,usr-3aab52ef,prod-65578a25,2023-10-15
1,usr-87ce9432,prod-63a70118,2023-06-06
1,usr-cf2a6e29,prod-d509fecb,2023-06-14
1,usr-ef3da3fe,prod-ca5469a2,2023-07-20
1,usr-e8083e65,prod-5864c4e7,2023-04-21
1,usr-f43eed59,prod-94bf2a10,2023-08-04
1,usr-0dd354a2,prod-0acdf77b,2023-11-19
1,usr-bea395f0,prod-20ff5ad7,2023-02-19
1,usr-b151114e,prod-6e8f53c5,2023-10-29
1,usr-a3b882b4,prod-9420cc80,2023-08-31
1,usr-c670e3f5,prod-f373457c,2023-04-12
1,usr-1953e006,prod-3fe0fe12,2023-11-03
